ID	Reference Type	ReferenceID
1451	Nomenclatural Reference	21
1452	Nomenclatural Reference	21
1453	Nomenclatural Reference	21
1454	Nomenclatural Reference	100
1455	Nomenclatural Reference	21
1456	Nomenclatural Reference	21
1457	Nomenclatural Reference	21
1458	Nomenclatural Reference	21
1459	Nomenclatural Reference	21
1460	Nomenclatural Reference	21
1461	Nomenclatural Reference	21
1462	Nomenclatural Reference	21
1463	Nomenclatural Reference	21
1464	Nomenclatural Reference	21
1465	Nomenclatural Reference	21
1466	Nomenclatural Reference	21
1467	Nomenclatural Reference	21
1468	Nomenclatural Reference	8
1469	Nomenclatural Reference	21
1470	Nomenclatural Reference	21
1471	Nomenclatural Reference	21
1472	Nomenclatural Reference	21
1473	Nomenclatural Reference	21
1474	Nomenclatural Reference	14
1475	Nomenclatural Reference	21
1476	Nomenclatural Reference	21
1477	Nomenclatural Reference	21
1478	Nomenclatural Reference	21
1479	Nomenclatural Reference	8
1380	Nomenclatural Reference	21
1381	Nomenclatural Reference	21
1382	Nomenclatural Reference	21
1383	Nomenclatural Reference	21
1384	Nomenclatural Reference	21
1385	Nomenclatural Reference	165
1386	Nomenclatural Reference	18
1387	Nomenclatural Reference	172
1388	Nomenclatural Reference	173
1389	Nomenclatural Reference	74
1390	Nomenclatural Reference	17
1391	Nomenclatural Reference	6
1392	Nomenclatural Reference	32
1393	Nomenclatural Reference	8
1394	Nomenclatural Reference	51
1395	Nomenclatural Reference	49
1396	Nomenclatural Reference	51
1397	Nomenclatural Reference	32
1398	Nomenclatural Reference	32
1399	Nomenclatural Reference	20
1400	Nomenclatural Reference	8
1401	Nomenclatural Reference	20
1402	Nomenclatural Reference	9
1403	Nomenclatural Reference	20
1404	Nomenclatural Reference	8
1405	Nomenclatural Reference	8
1406	Nomenclatural Reference	18
1407	Nomenclatural Reference	171
1408	Nomenclatural Reference	8
1409	Nomenclatural Reference	8
1410	Nomenclatural Reference	8
1411	Nomenclatural Reference	8
1412	Nomenclatural Reference	100
1413	Nomenclatural Reference	8
1414	Nomenclatural Reference	14
1415	Nomenclatural Reference	79
1416	Nomenclatural Reference	8
1417	Nomenclatural Reference	17
1418	Nomenclatural Reference	17
1419	Nomenclatural Reference	168
1420	Nomenclatural Reference	51
1421	Nomenclatural Reference	33
1422	Nomenclatural Reference	17
1423	Nomenclatural Reference	79
1424	Nomenclatural Reference	168
1425	Nomenclatural Reference	60
1426	Nomenclatural Reference	8
1427	Nomenclatural Reference	14
1428	Nomenclatural Reference	8
1429	Nomenclatural Reference	8
1430	Nomenclatural Reference	8
1431	Nomenclatural Reference	169
1432	Nomenclatural Reference	14
1433	Nomenclatural Reference	169
1434	Nomenclatural Reference	170
1435	Nomenclatural Reference	28
1436	Nomenclatural Reference	18
1437	Nomenclatural Reference	28
1438	Nomenclatural Reference	28
1439	Nomenclatural Reference	20
1440	Nomenclatural Reference	28
1441	Nomenclatural Reference	8
1442	Nomenclatural Reference	8
1443	Nomenclatural Reference	8
1444	Nomenclatural Reference	14
1445	Nomenclatural Reference	8
1446	Nomenclatural Reference	14
1447	Nomenclatural Reference	14
1448	Nomenclatural Reference	168
1449	Nomenclatural Reference	79
1450	Nomenclatural Reference	17
1451	Nomenclatural Reference	8
1452	Nomenclatural Reference	168
1453	Nomenclatural Reference	70
1454	Nomenclatural Reference	20
1455	Nomenclatural Reference	79
1456	Nomenclatural Reference	28
1457	Nomenclatural Reference	20
1458	Nomenclatural Reference	8
1459	Nomenclatural Reference	79
1460	Nomenclatural Reference	8
1461	Nomenclatural Reference	28
1462	Nomenclatural Reference	28
1463	Nomenclatural Reference	100
1464	Nomenclatural Reference	20
1465	Nomenclatural Reference	45
1466	Nomenclatural Reference	28
1467	Nomenclatural Reference	8
1468	Nomenclatural Reference	8
1469	Nomenclatural Reference	8
1470	Nomenclatural Reference	14
1471	Nomenclatural Reference	69
1472	Nomenclatural Reference	74
1473	Nomenclatural Reference	71
1474	Nomenclatural Reference	172
1475	Nomenclatural Reference	174
1476	Nomenclatural Reference	7
1477	Nomenclatural Reference	168
1478	Nomenclatural Reference	174
1479	Nomenclatural Reference	175
1480	Nomenclatural Reference	17
1385	Taxonomic Acceptance Reference	19
1386	Taxonomic Acceptance Reference	6
1387	Taxonomic Acceptance Reference	176
1388	Taxonomic Acceptance Reference	177
1389	Taxonomic Acceptance Reference	6
1390	Taxonomic Acceptance Reference	6
1391	Taxonomic Acceptance Reference	19
1392	Taxonomic Acceptance Reference	19
1393	Taxonomic Acceptance Reference	19
1394	Taxonomic Acceptance Reference	79
1395	Taxonomic Acceptance Reference	19
1396	Taxonomic Acceptance Reference	19
1397	Taxonomic Acceptance Reference	19
1398	Taxonomic Acceptance Reference	19
1399	Taxonomic Acceptance Reference	19
1400	Taxonomic Acceptance Reference	19
1401	Taxonomic Acceptance Reference	24
1402	Taxonomic Acceptance Reference	19
1403	Taxonomic Acceptance Reference	19
1404	Taxonomic Acceptance Reference	19
1405	Taxonomic Acceptance Reference	19
1406	Taxonomic Acceptance Reference	19
1407	Taxonomic Acceptance Reference	101
1408	Taxonomic Acceptance Reference	19
1409	Taxonomic Acceptance Reference	19
1410	Taxonomic Acceptance Reference	19
1411	Taxonomic Acceptance Reference	19
1412	Taxonomic Acceptance Reference	19
1413	Taxonomic Acceptance Reference	19
1414	Taxonomic Acceptance Reference	24
1415	Taxonomic Acceptance Reference	19
1416	Taxonomic Acceptance Reference	19
1417	Taxonomic Acceptance Reference	19
1418	Taxonomic Acceptance Reference	19
1419	Taxonomic Acceptance Reference	19
1420	Taxonomic Acceptance Reference	19
1421	Taxonomic Acceptance Reference	19
1422	Taxonomic Acceptance Reference	19
1423	Taxonomic Acceptance Reference	19
1424	Taxonomic Acceptance Reference	19
1425	Taxonomic Acceptance Reference	8
1426	Taxonomic Acceptance Reference	19
1427	Taxonomic Acceptance Reference	2
1428	Taxonomic Acceptance Reference	19
1429	Taxonomic Acceptance Reference	19
1430	Taxonomic Acceptance Reference	19
1431	Taxonomic Acceptance Reference	19
1432	Taxonomic Acceptance Reference	19
1433	Taxonomic Acceptance Reference	19
1434	Taxonomic Acceptance Reference	19
1435	Taxonomic Acceptance Reference	19
1436	Taxonomic Acceptance Reference	19
1437	Taxonomic Acceptance Reference	101
1438	Taxonomic Acceptance Reference	21
1439	Taxonomic Acceptance Reference	19
1440	Taxonomic Acceptance Reference	19
1441	Taxonomic Acceptance Reference	19
1442	Taxonomic Acceptance Reference	19
1443	Taxonomic Acceptance Reference	24
1444	Taxonomic Acceptance Reference	24
1445	Taxonomic Acceptance Reference	19
1446	Taxonomic Acceptance Reference	19
1447	Taxonomic Acceptance Reference	19
1448	Taxonomic Acceptance Reference	24
1449	Taxonomic Acceptance Reference	21
1450	Taxonomic Acceptance Reference	19
1451	Taxonomic Acceptance Reference	19
1452	Taxonomic Acceptance Reference	2
1453	Taxonomic Acceptance Reference	19
1454	Taxonomic Acceptance Reference	19
1455	Taxonomic Acceptance Reference	19
1456	Taxonomic Acceptance Reference	19
1457	Taxonomic Acceptance Reference	32
1458	Taxonomic Acceptance Reference	19
1459	Taxonomic Acceptance Reference	21
1460	Taxonomic Acceptance Reference	19
1461	Taxonomic Acceptance Reference	19
1462	Taxonomic Acceptance Reference	19
1463	Taxonomic Acceptance Reference	19
1464	Taxonomic Acceptance Reference	19
1465	Taxonomic Acceptance Reference	19
1466	Taxonomic Acceptance Reference	19
1467	Taxonomic Acceptance Reference	19
1468	Taxonomic Acceptance Reference	19
1469	Taxonomic Acceptance Reference	19
1470	Taxonomic Acceptance Reference	19
1471	Taxonomic Acceptance Reference	19
1472	Taxonomic Acceptance Reference	19
1473	Taxonomic Acceptance Reference	19
1474	Taxonomic Acceptance Reference	19
1475	Taxonomic Acceptance Reference	101
1476	Taxonomic Acceptance Reference	19
1477	Taxonomic Acceptance Reference	19
1478	Taxonomic Acceptance Reference	101
1479	Taxonomic Acceptance Reference	21
1480	Taxonomic Acceptance Reference	8
